Cni	Cbr
WBGene00031440	0.0526315789473684	1057.89473684211
WBGene00031443	0.263157894736842	1507.84210526316
WBGene00031444	0.105263157894737	140.894736842105
WBGene00031450	10.5789473684211	5581.63157894737
WBGene00031452	0.368421052631579	2296.78947368421
WBGene00031453	0.105263157894737	3167.15789473684
WBGene00031454	0.0526315789473684	274.578947368421
WBGene00031460	0.0526315789473684	376.578947368421
WBGene00031462	0.210526315789474	326.315789473684
WBGene00031464	54.9473684210526	22366.6842105263
WBGene00031465	0.473684210526316	1599.89473684211
WBGene00031467	0.0526315789473684	792.368421052632
WBGene00031472	1.21052631578947	392.157894736842
WBGene00031474	0.263157894736842	1108.89473684211
WBGene00031475	0.473684210526316	2578.84210526316
WBGene00031476	1.36842105263158	7025.15789473684
WBGene00031479	0.157894736842105	1853.31578947368
WBGene00031480	0.210526315789474	1867.26315789474
WBGene00031482	0.105263157894737	1830.42105263158
WBGene00031486	0.0526315789473684	210.842105263158
WBGene00031488	2.26315789473684	19917.9473684211
WBGene00031489	0.894736842105263	2866.47368421053
WBGene00031493	0.157894736842105	1653.05263157895
WBGene00031495	0.157894736842105	1437.73684210526
WBGene00031496	0.210526315789474	285.578947368421
WBGene00031497	0.0526315789473684	7636.47368421053
WBGene00031499	0.0526315789473684	127.526315789474
WBGene00031500	0.0526315789473684	225.368421052632
WBGene00031501	0.0526315789473684	21.6842105263158
WBGene00031502	0.0526315789473684	366.736842105263
WBGene00031503	0.0526315789473684	60.8421052631579
WBGene00031504	11.8947368421053	10847.5789473684
WBGene00031505	0.105263157894737	380.842105263158
WBGene00031506	0.105263157894737	1087.05263157895
WBGene00031509	0.0526315789473684	151.368421052632
WBGene00031514	0.315789473684211	47.2105263157895
WBGene00031515	0.0526315789473684	370
WBGene00031516	0.263157894736842	408.368421052632
WBGene00031520	0.105263157894737	948.052631578947
WBGene00031522	5.31578947368421	18151.7894736842
WBGene00031524	0.157894736842105	203.315789473684
WBGene00031525	0.105263157894737	733.684210526316
WBGene00031527	0.842105263157895	4691.05263157895
WBGene00031530	0.0526315789473684	55.9473684210526
WBGene00031534	0.0526315789473684	104.315789473684
WBGene00031535	8.68421052631579	8488.31578947369
WBGene00031538	0.0526315789473684	519.684210526316
WBGene00031543	0.0526315789473684	1060.78947368421
WBGene00031544	0.842105263157895	3456.73684210526
WBGene00031546	1.31578947368421	8764
WBGene00031547	0.0526315789473684	442.842105263158
WBGene00031548	0.0526315789473684	1931.21052631579
WBGene00031549	0.473684210526316	3459.15789473684
WBGene00031553	9.94736842105263	1947.89473684211
WBGene00031554	0.421052631578947	1220.73684210526
WBGene00031555	1.36842105263158	2261.78947368421
WBGene00031561	2.05263157894737	897
WBGene00031564	0.0526315789473684	2405.10526315789
WBGene00031565	5.21052631578947	6204.94736842105
WBGene00031566	19.6315789473684	6235.94736842105
WBGene00031567	0.105263157894737	1223.47368421053
WBGene00031568	0.0526315789473684	734.631578947368
WBGene00031570	3.42105263157895	7485.05263157895
WBGene00031572	0.210526315789474	1766.94736842105
WBGene00031575	1.84210526315789	926.736842105263
WBGene00031576	1.10526315789474	5582.15789473684
WBGene00031578	0.105263157894737	315.368421052632
WBGene00031579	0.157894736842105	1759
WBGene00031584	0.0526315789473684	15.1052631578947
WBGene00031587	12.1578947368421	47256.7368421053
WBGene00031597	0.0526315789473684	211.526315789474
WBGene00031598	0.0526315789473684	9.31578947368421
WBGene00031606	0.105263157894737	241
WBGene00031607	0.157894736842105	31.2631578947368
WBGene00031608	1.84210526315789	2124.68421052632
WBGene00031609	0.947368421052632	312.368421052632
WBGene00031612	0.315789473684211	4687.31578947368
WBGene00031616	1.47368421052632	607.578947368421
WBGene00031639	0.105263157894737	103.894736842105
WBGene00031644	0.0526315789473684	65.4210526315789
WBGene00031646	0.0526315789473684	21.3157894736842
WBGene00031647	0.0526315789473684	272.052631578947
WBGene00031661	0.0526315789473684	108.263157894737
WBGene00031665	0.0526315789473684	11.9473684210526
WBGene00031672	0.0526315789473684	18.8947368421053
WBGene00031673	0.0526315789473684	79.7368421052632
WBGene00031679	0.0526315789473684	91.0526315789474
WBGene00031689	0.0526315789473684	19.9473684210526
WBGene00031697	0.0526315789473684	5.36842105263158
WBGene00031715	0.0526315789473684	18.4736842105263
WBGene00031722	0.0526315789473684	9.31578947368421
WBGene00031739	0.105263157894737	4436.26315789474
WBGene00031745	0.315789473684211	589.105263157895
WBGene00031746	0.0526315789473684	342.315789473684
WBGene00031747	0.0526315789473684	145.526315789474
WBGene00031748	0.0526315789473684	5.47368421052632
WBGene00031765	0.0526315789473684	271.315789473684
WBGene00031766	0.0526315789473684	288.789473684211
WBGene00031769	0.0526315789473684	7.47368421052632
WBGene00031785	0.0526315789473684	73.8947368421053
WBGene00031790	0.0526315789473684	54.8421052631579
WBGene00031801	0.210526315789474	672.526315789474
WBGene00031821	0.0526315789473684	773.894736842105
WBGene00031834	0.0526315789473684	101.789473684211
WBGene00031836	0.0526315789473684	12.2105263157895
WBGene00031837	0.0526315789473684	10.9473684210526
WBGene00031848	0.0526315789473684	511.105263157895
WBGene00031858	0.0526315789473684	28.7368421052632
WBGene00031860	0.0526315789473684	173.421052631579
WBGene00031866	0.0526315789473684	55.7894736842105
WBGene00031884	0.0526315789473684	3306.47368421053
WBGene00031887	0.0526315789473684	39.9473684210526
WBGene00031898	0.0526315789473684	31.8947368421053
WBGene00031901	0.210526315789474	118.368421052632
WBGene00031906	0.421052631578947	5499.73684210526
WBGene00031908	1.89473684210526	2545.42105263158
WBGene00031909	0.315789473684211	2112.36842105263
WBGene00031911	0.631578947368421	1099.84210526316
WBGene00031913	0.0526315789473684	141.578947368421
WBGene00031915	0.210526315789474	24.1578947368421
WBGene00031916	0.0526315789473684	88.7368421052632
WBGene00031919	4.10526315789474	22926.7368421053
WBGene00031920	0.0526315789473684	1147.84210526316
WBGene00031926	0.263157894736842	581.947368421053
WBGene00031929	0.0526315789473684	18.6842105263158
WBGene00031931	0.0526315789473684	94.8421052631579
WBGene00031937	0.0526315789473684	37.2105263157895
WBGene00031939	1.05263157894737	247.368421052632
WBGene00031943	0.0526315789473684	7.84210526315789
WBGene00031950	0.0526315789473684	155.210526315789
WBGene00031953	0.0526315789473684	28.5263157894737
WBGene00031964	0.0526315789473684	4036.10526315789
WBGene00031965	0.0526315789473684	9.42105263157895
WBGene00031966	0.105263157894737	48.8421052631579
WBGene00031968	0.0526315789473684	203.684210526316
WBGene00031971	0.0526315789473684	120.894736842105
WBGene00031973	0.0526315789473684	125.736842105263
WBGene00031993	0.0526315789473684	126.684210526316
WBGene00032003	0.0526315789473684	775.105263157895
WBGene00032004	0.0526315789473684	688.105263157895
WBGene00032010	4.42105263157895	8547.21052631579
WBGene00032014	0.0526315789473684	14
WBGene00032016	0.263157894736842	271.473684210526
WBGene00032017	0.263157894736842	1528.36842105263
WBGene00032023	0.157894736842105	176.894736842105
WBGene00032024	1.21052631578947	13356.7368421053
WBGene00032025	0.105263157894737	16.8421052631579
WBGene00032026	0.526315789473684	2634.42105263158
WBGene00032027	0.105263157894737	160.684210526316
WBGene00032029	0.105263157894737	126.052631578947
WBGene00032035	0.210526315789474	2913.63157894737
WBGene00032040	0.0526315789473684	224.894736842105
WBGene00032042	5.26315789473684	3621.26315789474
WBGene00032043	0.0526315789473684	374.947368421053
WBGene00032046	0.105263157894737	16.0526315789474
WBGene00032048	0.0526315789473684	79.4736842105263
WBGene00032049	0.105263157894737	185.157894736842
WBGene00032050	130.947368421053	62564
WBGene00032052	0.315789473684211	849.894736842105
WBGene00032053	8.8421052631579	1503.21052631579
WBGene00032056	2	14271.6842105263
WBGene00032060	0.684210526315789	956.105263157895
WBGene00032062	21.7368421052632	4952.1052631579
WBGene00032063	1.52631578947368	4899.73684210526
WBGene00032064	17.7368421052632	27415.7894736842
WBGene00032065	2.21052631578947	4333.57894736842
WBGene00032069	0.157894736842105	1098.47368421053
WBGene00032074	0.0526315789473684	14.2105263157895
WBGene00032075	0.894736842105263	2244.52631578947
WBGene00032076	0.789473684210526	2536
WBGene00032077	7.21052631578947	9265.52631578947
WBGene00032078	0.0526315789473684	645.210526315789
WBGene00032080	0.0526315789473684	391.105263157895
WBGene00032081	0.947368421052632	689
WBGene00032082	9.10526315789474	7579
WBGene00032083	2.21052631578947	5940.78947368421
WBGene00032084	0.210526315789474	534.578947368421
WBGene00032085	0.526315789473684	1654.84210526316
WBGene00032086	1.05263157894737	1826.68421052632
WBGene00032087	0.0526315789473684	138.578947368421
WBGene00032088	1.15789473684211	541.894736842105
WBGene00032089	0.105263157894737	98.0526315789474
WBGene00032093	0.0526315789473684	32.1578947368421
WBGene00032094	0.105263157894737	1675.26315789474
WBGene00032095	0.842105263157895	2061.47368421053
WBGene00032097	0.263157894736842	2300.94736842105
WBGene00032099	0.631578947368421	3582.26315789474
WBGene00032100	0.315789473684211	2340.89473684211
WBGene00032102	0.157894736842105	410.526315789474
WBGene00032103	0.0526315789473684	260.210526315789
WBGene00032104	0.789473684210526	179.631578947368
WBGene00032105	0.0526315789473684	59.1578947368421
WBGene00032106	0.0526315789473684	1770.42105263158
WBGene00032110	0.105263157894737	101.578947368421
WBGene00032111	0.0526315789473684	1708.89473684211
WBGene00032112	0.0526315789473684	21.6315789473684
WBGene00032114	0.421052631578947	19053.8947368421
WBGene00032115	0.684210526315789	257.842105263158
WBGene00032116	1.10526315789474	29017.7368421053
WBGene00032117	1.78947368421053	1764.10526315789
WBGene00032120	0.105263157894737	982.157894736842
WBGene00032122	0.105263157894737	348.736842105263
WBGene00032123	1.68421052631579	903
WBGene00032129	0.0526315789473684	321.210526315789
WBGene00032130	0.0526315789473684	578.842105263158
WBGene00032131	0.0526315789473684	169.736842105263
WBGene00032132	0.0526315789473684	23.2105263157895
WBGene00032134	0.0526315789473684	445.842105263158
WBGene00032135	0.210526315789474	1125.05263157895
WBGene00032137	0.105263157894737	2867.21052631579
WBGene00032138	0.789473684210526	8958.57894736842
WBGene00032139	0.157894736842105	555.631578947368
WBGene00032144	0.210526315789474	3572.05263157895
WBGene00032147	0.210526315789474	5735.47368421053
WBGene00032148	8.94736842105263	5403.84210526316
WBGene00032149	0.0526315789473684	6057.42105263158
WBGene00032150	0.0526315789473684	640.789473684211
WBGene00032152	0.0526315789473684	2489.73684210526
WBGene00032153	0.210526315789474	607.315789473684
WBGene00032156	0.105263157894737	5514.94736842105
WBGene00032160	0.0526315789473684	57.1052631578947
WBGene00032165	0.0526315789473684	197.526315789474
WBGene00032167	0.0526315789473684	286.315789473684
WBGene00032168	0.947368421052632	6347.05263157895
WBGene00032170	0.0526315789473684	142.263157894737
WBGene00032172	0.210526315789474	2732.47368421053
WBGene00032174	0.421052631578947	7226.47368421053
WBGene00032175	0.263157894736842	1681.47368421053
WBGene00032176	0.0526315789473684	1085.68421052632
WBGene00032178	2.52631578947368	3469.21052631579
WBGene00032182	0.105263157894737	20686.3157894737
WBGene00032184	0.0526315789473684	119.894736842105
WBGene00032185	0.105263157894737	41.9473684210526
WBGene00032188	0.368421052631579	5934.94736842105
WBGene00032189	0.0526315789473684	96.7894736842105
WBGene00032191	5	60928.8947368421
WBGene00032193	0.105263157894737	467.526315789474
WBGene00032194	0.105263157894737	7349.05263157895
WBGene00032199	0.0526315789473684	8.63157894736842
WBGene00032200	0.0526315789473684	269.789473684211
WBGene00032202	0.105263157894737	2545.05263157895
WBGene00032203	0.947368421052632	20524.4736842105
WBGene00032204	0.105263157894737	424.789473684211
WBGene00032209	0.105263157894737	4850.36842105263
WBGene00032211	0.105263157894737	120.210526315789
WBGene00032213	9.1578947368421	46106.2105263158
WBGene00032214	202.421052631579	49396.0526315789
WBGene00032215	1.05263157894737	2160.47368421053
WBGene00032216	0.105263157894737	8101.84210526316
WBGene00032217	0.105263157894737	21.2105263157895
WBGene00032220	3.05263157894737	2820.78947368421
WBGene00032221	0.0526315789473684	113.157894736842
WBGene00032222	1.05263157894737	2899.42105263158
WBGene00032223	0.0526315789473684	87.0526315789474
WBGene00032228	0.210526315789474	187.842105263158
WBGene00032230	0.0526315789473684	2260
WBGene00032231	0.0526315789473684	47.6842105263158
WBGene00032234	0.736842105263158	124.157894736842
WBGene00032242	0.105263157894737	120.105263157895
WBGene00032243	0.105263157894737	104.052631578947
WBGene00032249	1.73684210526316	584.473684210526
WBGene00032250	0.105263157894737	4305.68421052632
WBGene00032251	22.9473684210526	39095.7368421053
WBGene00032254	0.0526315789473684	1349
WBGene00032258	0.526315789473684	4484.15789473684
WBGene00032260	0.263157894736842	1000.26315789474
WBGene00032264	0.0526315789473684	502.526315789474
WBGene00032274	0.105263157894737	271.631578947368
WBGene00032275	0.0526315789473684	744.263157894737
WBGene00032277	1.15789473684211	10664.5789473684
WBGene00032278	0.210526315789474	3844.31578947368
WBGene00032280	0.0526315789473684	688.684210526316
WBGene00032281	0.105263157894737	1222.57894736842
WBGene00032284	0.0526315789473684	875.684210526316
WBGene00032285	0.210526315789474	1321.57894736842
WBGene00032286	0.105263157894737	1286.52631578947
WBGene00032287	0.315789473684211	542.526315789474
WBGene00032292	0.157894736842105	67.8421052631579
WBGene00032296	0.0526315789473684	129.631578947368
WBGene00032298	0.0526315789473684	1020.89473684211
WBGene00032299	0.105263157894737	11.1052631578947
WBGene00032303	1.21052631578947	6852.8947368421
WBGene00032304	0.0526315789473684	17.1052631578947
WBGene00032309	0.0526315789473684	11.1578947368421
WBGene00032317	0.105263157894737	1042.52631578947
WBGene00032318	2.78947368421053	12265.5263157895
WBGene00032324	0.0526315789473684	101.578947368421
WBGene00032329	0.157894736842105	95.9473684210526
WBGene00032330	1.26315789473684	13571.5789473684
WBGene00032332	0.0526315789473684	327.157894736842
WBGene00032333	0.105263157894737	8051.63157894737
WBGene00032334	0.578947368421053	2242.26315789474
WBGene00032335	1.05263157894737	862.052631578947
WBGene00032336	0.0526315789473684	41.1578947368421
WBGene00032339	0.157894736842105	3945.21052631579
WBGene00032340	0.105263157894737	242.052631578947
WBGene00032341	0.0526315789473684	468.736842105263
WBGene00032342	0.0526315789473684	1752.31578947368
WBGene00032345	0.0526315789473684	125.789473684211
WBGene00032350	0.105263157894737	160.157894736842
WBGene00032352	0.473684210526316	17359.2631578947
WBGene00032354	0.0526315789473684	1261.36842105263
WBGene00032355	0.0526315789473684	2081.68421052632
WBGene00032357	0.315789473684211	2631.57894736842
WBGene00032358	0.0526315789473684	48.5789473684211
WBGene00032361	0.0526315789473684	17.7894736842105
WBGene00032363	0.157894736842105	2881.26315789474
WBGene00032365	0.368421052631579	4795
WBGene00032368	0.105263157894737	1847.21052631579
WBGene00032369	0.0526315789473684	9.52631578947368
WBGene00032371	2.31578947368421	7176.94736842105
WBGene00032375	0.0526315789473684	635.842105263158
WBGene00032386	27.6315789473684	57093.8421052632
WBGene00032387	4.21052631578947	32831.8421052632
WBGene00032389	0.0526315789473684	5421.31578947368
WBGene00032391	0.157894736842105	778.210526315789
WBGene00032393	0.0526315789473684	2178.42105263158
WBGene00032395	0.105263157894737	1216.26315789474
WBGene00032396	0.0526315789473684	115.473684210526
WBGene00032397	0.157894736842105	646.368421052632
WBGene00032398	0.0526315789473684	949.421052631579
WBGene00032402	0.0526315789473684	76.9473684210526
WBGene00032404	1	6612.31578947368
WBGene00032418	0.0526315789473684	14.9473684210526
WBGene00032419	0.0526315789473684	30.6842105263158
WBGene00032421	0.0526315789473684	1012.52631578947
WBGene00032422	0.421052631578947	2002.10526315789
WBGene00032424	0.0526315789473684	42.3684210526316
WBGene00032426	0.0526315789473684	2376.78947368421
WBGene00032428	0.210526315789474	34.5789473684211
WBGene00032433	0.263157894736842	3022.89473684211
WBGene00032450	0.0526315789473684	426.263157894737
WBGene00032457	0.157894736842105	365
WBGene00032461	0.0526315789473684	2528.21052631579
WBGene00032462	0.210526315789474	1485.52631578947
WBGene00032471	0.0526315789473684	145.315789473684
WBGene00032473	0.0526315789473684	254.052631578947
WBGene00032474	0.0526315789473684	62.1052631578947
WBGene00032476	1.68421052631579	2770.84210526316
WBGene00032477	0.105263157894737	1766.10526315789
WBGene00032481	0.157894736842105	1728.73684210526
WBGene00032489	0.0526315789473684	34.5789473684211
WBGene00032490	0.0526315789473684	17.4736842105263
WBGene00032496	0.0526315789473684	26.2105263157895
WBGene00032497	0.0526315789473684	10.9473684210526
WBGene00032504	5.21052631578947	1673.31578947368
WBGene00032506	0.0526315789473684	717.842105263158
WBGene00032507	0.105263157894737	1032.73684210526
WBGene00032511	0.0526315789473684	2551.21052631579
WBGene00032512	0.0526315789473684	1061.68421052632
WBGene00032513	0.157894736842105	1635.63157894737
WBGene00032514	0.0526315789473684	1292.94736842105
WBGene00032516	0.0526315789473684	612
WBGene00032560	0.368421052631579	1096.68421052632
WBGene00032562	0.0526315789473684	7.26315789473684
WBGene00032565	0.0526315789473684	14.3157894736842
WBGene00032566	0.0526315789473684	33.1052631578947
WBGene00032571	0.0526315789473684	30.3684210526316
WBGene00032584	0.157894736842105	1513.68421052632
WBGene00032586	1.47368421052632	3744.52631578947
WBGene00032589	0.157894736842105	3959.21052631579
WBGene00032590	4.05263157894737	7124
WBGene00032592	4.21052631578947	15259.8421052632
WBGene00032593	0.421052631578947	2931.73684210526
WBGene00032594	0.578947368421053	5003.47368421053
WBGene00032600	0.0526315789473684	256.526315789474
WBGene00032601	1.31578947368421	8025.57894736842
WBGene00032606	0.789473684210526	153.105263157895
WBGene00032611	1.15789473684211	461.263157894737
WBGene00032612	0.0526315789473684	692.421052631579
WBGene00032613	0.0526315789473684	81.6842105263158
WBGene00032614	0.263157894736842	7863.8947368421
WBGene00032616	0.157894736842105	5265.15789473684
WBGene00032617	1.15789473684211	1329.84210526316
WBGene00032618	0.0526315789473684	1035.52631578947
WBGene00032619	0.105263157894737	99.4210526315789
WBGene00032620	0.105263157894737	4087
WBGene00032621	0.0526315789473684	603.736842105263
WBGene00032622	0.157894736842105	4074.21052631579
WBGene00032625	0.578947368421053	5845.26315789474
WBGene00032626	0.210526315789474	2648.57894736842
WBGene00032628	0.157894736842105	3135.05263157895
WBGene00032629	0.315789473684211	3729.84210526316
WBGene00032635	0.0526315789473684	1245.42105263158
WBGene00032636	0.789473684210526	943.210526315789
WBGene00032638	0.0526315789473684	1359.84210526316
WBGene00032640	0.0526315789473684	30.2631578947368
WBGene00032641	0.210526315789474	1646.52631578947
WBGene00032642	0.157894736842105	897.157894736842
WBGene00032645	0.0526315789473684	887.210526315789
WBGene00032646	0.105263157894737	245.368421052632
WBGene00032650	0.0526315789473684	216.736842105263
WBGene00032666	0.0526315789473684	29.5789473684211
WBGene00032667	0.0526315789473684	115.789473684211
WBGene00032671	0.0526315789473684	15.4210526315789
WBGene00032676	0.315789473684211	310.526315789474
WBGene00032677	3.31578947368421	3458.78947368421
WBGene00032678	0.210526315789474	251.631578947368
WBGene00032679	0.0526315789473684	485.736842105263
WBGene00032680	0.210526315789474	1164.42105263158
WBGene00032682	0.105263157894737	773.578947368421
WBGene00032685	0.210526315789474	3450
WBGene00032686	0.157894736842105	82.8947368421053
WBGene00032688	0.105263157894737	15.1052631578947
WBGene00032691	29.8421052631579	17800.5263157895
WBGene00032692	19.1052631578947	10494.7368421053
WBGene00032695	0.0526315789473684	81.2105263157895
WBGene00032701	0.0526315789473684	253.052631578947
WBGene00032705	0.0526315789473684	41.6842105263158
WBGene00032706	0.157894736842105	220.052631578947
WBGene00032714	5.15789473684211	19144.4736842105
WBGene00032724	0.0526315789473684	9.73684210526316
WBGene00032734	0.0526315789473684	53.6315789473684
WBGene00032739	0.526315789473684	622.631578947368
WBGene00032740	0.0526315789473684	2960.78947368421
WBGene00032742	0.0526315789473684	110.526315789474
WBGene00032745	0.368421052631579	2143.10526315789
WBGene00032754	0.421052631578947	1777.21052631579
WBGene00032765	0.0526315789473684	52.4210526315789
WBGene00032773	0.105263157894737	218.368421052632
WBGene00032774	0.0526315789473684	176.210526315789
WBGene00032776	7.10526315789474	2266.63157894737
WBGene00032777	0.0526315789473684	1281.05263157895
WBGene00032780	0.210526315789474	395.315789473684
WBGene00032781	0.263157894736842	1919.84210526316
WBGene00032785	7.31578947368421	10257.7368421053
WBGene00032786	0.315789473684211	1004.94736842105
WBGene00032787	0.105263157894737	1101.42105263158
WBGene00032788	0.157894736842105	2113.10526315789
WBGene00032789	24.8421052631579	4195.26315789474
WBGene00032790	0.263157894736842	203.789473684211
WBGene00032791	0.0526315789473684	685.947368421053
WBGene00032794	0.0526315789473684	21.2631578947368
WBGene00032795	0.0526315789473684	218.157894736842
WBGene00032796	0.105263157894737	885.578947368421
WBGene00032798	0.0526315789473684	814.736842105263
WBGene00032799	0.0526315789473684	224.631578947368
WBGene00032800	0.157894736842105	486.631578947368
WBGene00032801	0.210526315789474	653.315789473684
WBGene00032805	0.0526315789473684	148.684210526316
WBGene00032806	0.368421052631579	1910.68421052632
WBGene00032811	0.368421052631579	1527.57894736842
WBGene00032816	0.526315789473684	361
WBGene00032817	0.736842105263158	6446.68421052632
WBGene00032819	7	2384.78947368421
WBGene00032820	0.0526315789473684	164.526315789474
WBGene00032821	0.0526315789473684	463.947368421053
WBGene00032823	4.36842105263158	13893.6842105263
WBGene00032824	0.0526315789473684	2285.36842105263
WBGene00032829	1.10526315789474	1994.57894736842
WBGene00032831	1.36842105263158	709.210526315789
WBGene00032833	0.105263157894737	938.105263157895
WBGene00032836	0.0526315789473684	85.5789473684211
WBGene00032840	0.0526315789473684	166.631578947368
WBGene00032841	0.105263157894737	74.6315789473684
WBGene00032842	0.105263157894737	41.1052631578947
WBGene00032845	0.105263157894737	2868.05263157895
WBGene00032847	0.0526315789473684	46.2631578947368
WBGene00032850	0.526315789473684	919.631578947368
WBGene00032855	0.105263157894737	63.3684210526316
WBGene00032856	0.105263157894737	22.5263157894737
WBGene00032891	0.105263157894737	445
WBGene00032893	0.105263157894737	111.736842105263
WBGene00032895	1.47368421052632	3777.05263157895
WBGene00032896	0.315789473684211	2305.68421052632
WBGene00032897	0.105263157894737	412.789473684211
WBGene00032898	1.52631578947368	2427.78947368421
WBGene00032904	0.0526315789473684	907.368421052632
WBGene00032906	0.210526315789474	2671.63157894737
WBGene00032909	0.736842105263158	16524.8421052632
WBGene00032913	0.0526315789473684	175.421052631579
WBGene00032914	1.05263157894737	6221.15789473684
WBGene00032916	0.0526315789473684	116.684210526316
WBGene00032921	0.368421052631579	20173.4210526316
WBGene00032922	0.0526315789473684	2810.15789473684
WBGene00032923	0.0526315789473684	460.736842105263
WBGene00032925	0.0526315789473684	128.263157894737
WBGene00032926	0.105263157894737	8492.78947368421
WBGene00032929	0.0526315789473684	1700.42105263158
WBGene00032933	1.78947368421053	4174.63157894737
WBGene00032939	5.47368421052632	4147.47368421053
WBGene00032940	0.157894736842105	1701.05263157895
WBGene00032941	0.894736842105263	669.421052631579
WBGene00032942	0.0526315789473684	538.894736842105
WBGene00032945	0.210526315789474	337.736842105263
WBGene00032946	0.0526315789473684	755.578947368421
WBGene00032947	0.210526315789474	611.105263157895
WBGene00032952	0.0526315789473684	410.210526315789
WBGene00032954	0.0526315789473684	215.842105263158
WBGene00032955	0.263157894736842	1113.57894736842
WBGene00032956	0.0526315789473684	1250.10526315789
WBGene00032958	0.210526315789474	526.631578947368
WBGene00032961	28.7894736842105	22193.1052631579
WBGene00032962	0.210526315789474	76.1052631578947
WBGene00032964	3.84210526315789	1716.26315789474
WBGene00032972	0.0526315789473684	59.5789473684211
WBGene00032973	1.10526315789474	2763.47368421053
WBGene00032975	0.210526315789474	650.842105263158
WBGene00032977	0.105263157894737	415.263157894737
WBGene00032978	0.0526315789473684	585.210526315789
WBGene00032980	0.0526315789473684	1316.68421052632
WBGene00032983	0.0526315789473684	182.052631578947
WBGene00032984	0.210526315789474	4685.05263157895
WBGene00032987	0.157894736842105	689.105263157895
WBGene00032989	0.578947368421053	769.210526315789
WBGene00032991	0.0526315789473684	2061.68421052632
WBGene00032993	0.0526315789473684	147.473684210526
WBGene00032994	0.210526315789474	2204.36842105263
WBGene00032996	0.578947368421053	2729.63157894737
WBGene00032999	2.63157894736842	1359.52631578947
WBGene00033000	0.210526315789474	312.052631578947
WBGene00033002	0.315789473684211	109.789473684211
WBGene00033003	1.36842105263158	2277.68421052632
WBGene00033006	0.105263157894737	259.157894736842
WBGene00033008	1.21052631578947	2113.21052631579
WBGene00033010	0.684210526315789	2022.10526315789
WBGene00033013	15	15360.7368421053
WBGene00033015	0.105263157894737	349.421052631579
WBGene00033016	0.210526315789474	2480.10526315789
WBGene00033017	0.947368421052632	1840.10526315789
WBGene00033019	7.84210526315789	10846.5263157895
WBGene00033020	3.63157894736842	1027.57894736842
WBGene00033023	0.947368421052632	3786.36842105263
WBGene00033024	0.578947368421053	5032.36842105263
WBGene00033025	0.210526315789474	768.105263157895
WBGene00033026	2.94736842105263	8345.94736842105
WBGene00033027	0.894736842105263	572.894736842105
WBGene00033029	0.315789473684211	1949.42105263158
WBGene00033030	0.0526315789473684	490.368421052632
WBGene00033032	0.736842105263158	7164.05263157895
WBGene00033035	0.0526315789473684	403.210526315789
WBGene00033036	0.0526315789473684	65.1052631578947
WBGene00033037	0.105263157894737	273.473684210526
WBGene00033039	1.15789473684211	1994.21052631579
WBGene00033040	0.894736842105263	1577.94736842105
WBGene00033041	0.421052631578947	4164.63157894737
WBGene00033042	0.526315789473684	1885.10526315789
WBGene00033043	0.157894736842105	21.2105263157895
WBGene00033045	0.157894736842105	543.368421052632
WBGene00033047	0.631578947368421	14497.2105263158
WBGene00033049	0.526315789473684	1563.68421052632
WBGene00033050	0.526315789473684	397.736842105263
WBGene00033053	0.421052631578947	3104.78947368421
WBGene00033054	1.15789473684211	3551.42105263158
WBGene00033055	0.157894736842105	2019.73684210526
WBGene00033058	0.315789473684211	188.631578947368
WBGene00033059	2.52631578947368	26689.8421052632
WBGene00033060	0.421052631578947	2828.89473684211
WBGene00033061	24.8947368421053	4687.84210526316
WBGene00033062	1.15789473684211	5306
WBGene00033063	0.210526315789474	1106.52631578947
WBGene00033067	0.0526315789473684	1271.05263157895
WBGene00033069	0.421052631578947	706
WBGene00033070	0.210526315789474	4149.63157894737
WBGene00033072	0.894736842105263	179.947368421053
WBGene00033073	1.05263157894737	2662.94736842105
WBGene00033074	0.157894736842105	3198.31578947368
WBGene00033075	0.0526315789473684	66.8421052631579
WBGene00033076	0.210526315789474	222.894736842105
WBGene00033078	25.5789473684211	12178.6315789474
WBGene00033082	10.1052631578947	12356.6842105263
WBGene00033087	2.63157894736842	372.052631578947
WBGene00033088	8.10526315789474	32088.8421052632
WBGene00033089	0.842105263157895	5742.52631578947
WBGene00033091	0.315789473684211	134.368421052632
WBGene00033092	0.105263157894737	1559.42105263158
WBGene00033094	0.421052631578947	2104
WBGene00033095	0.578947368421053	1692.36842105263
WBGene00033101	1.42105263157895	482.736842105263
WBGene00033102	0.210526315789474	2962.47368421053
WBGene00033103	9.31578947368421	45521.7368421053
WBGene00033105	0.0526315789473684	145.789473684211
WBGene00033110	0.105263157894737	931.631578947368
WBGene00033111	0.210526315789474	3079.84210526316
WBGene00033115	0.0526315789473684	179.052631578947
WBGene00033118	0.0526315789473684	18.5789473684211
WBGene00033125	0.0526315789473684	34.7368421052632
WBGene00033127	0.0526315789473684	6.26315789473684
WBGene00033130	0.0526315789473684	729
WBGene00033132	0.0526315789473684	34.4210526315789
WBGene00033135	0.0526315789473684	26
WBGene00033136	0.473684210526316	539.263157894737
WBGene00033139	0.210526315789474	93.5263157894737
WBGene00033145	0.0526315789473684	44.6842105263158
WBGene00033148	0.0526315789473684	299.315789473684
WBGene00033150	0.0526315789473684	51.0526315789474
WBGene00033154	0.0526315789473684	13.4210526315789
WBGene00033167	0.473684210526316	2179.15789473684
